Fecha sistema,Orden_Plazo,Denominación,Tasa (%),Fecha (dd/mm/aaaa),Plazo
24/04/2026 08:57:07,3,UVR,3.81636558864698,2011-07-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.81512797183022,2011-07-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80423634617443,2011-08-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7851448717897,2011-08-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77034836850136,2011-08-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7887825317716,2011-08-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.86295071158774,2011-08-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.80886241174258,2011-08-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78734429230396,2011-08-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75775849162447,2011-08-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73106523886722,2011-08-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73810709315987,2011-08-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.71162460670874,2011-08-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.72489603384113,2011-08-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.71398252513866,2011-08-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66006676939254,2011-08-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69141925425873,2011-08-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69609253541425,2011-08-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.70967133308394,2011-08-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69291864120956,2011-08-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.34843437223283,2011-08-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66519575983065,2011-09-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62247302892732,2011-09-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61952950352017,2011-09-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61306521804654,2011-09-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57534281100166,2011-09-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.49418527833308,2011-09-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55677447238972,2011-09-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57352824853802,2011-09-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.75645835177505,2011-09-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56582164244441,2011-09-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68031467274749,2011-09-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.63435370925342,2011-09-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.20065327375692,2011-09-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.74563800523373,2011-09-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.75041758555775,2011-09-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.71559012479888,2011-09-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.72993368502632,2011-09-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.78245500832795,2011-10-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7347656297647,2011-10-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.65191859260485,2011-10-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.77354019149999,2011-10-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60868018429966,2011-10-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66660428497827,2011-10-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68277876782762,2011-10-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.65416344426782,2011-10-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.63340608644971,2011-10-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.00384980224697,2011-10-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61144578554708,2011-10-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.63095581305852,2011-10-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83413185383717,2011-10-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6229089017906,2011-10-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60547577767102,2011-10-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62684275051906,2011-10-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.5874065115222,2011-10-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.09925525775673,2011-11-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.09328825946234,2011-11-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.07283425238928,2011-11-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,1.97456738448903,2011-11-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.12775379210012,2011-11-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.59505441031875,2011-11-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.05094194054456,2011-11-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.03002681077134,2011-11-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57418048707785,2011-11-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.05272807116197,2011-11-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57040088513493,2011-11-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60211683200345,2011-11-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6010639271151,2011-11-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.54322490971769,2011-11-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.52537422765012,2011-11-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.53636190404117,2011-11-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.51473472861732,2011-11-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.15860205649774,2011-11-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,1.93922075188422,2011-11-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.50543029012992,2011-12-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.14853795625036,2011-12-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.36273011376403,2011-12-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.97795020569515,2011-12-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.50701695745308,2011-12-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.47611468954325,2011-12-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.35695625603332,2011-12-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.31034072425232,2011-12-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.52108182694528,2011-12-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.51258883619193,2011-12-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.48973253907484,2011-12-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.16455903168744,2011-12-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.23124923175687,2011-12-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.3976284679268,2011-12-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.51952186128411,2011-12-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,1.97788981179082,2011-12-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.44161342582283,2011-12-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.00421368620468,2011-12-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.50183335503408,2012-01-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.4801494303366,2012-01-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.44167258937354,2012-01-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.44307498070551,2012-01-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.44683741152189,2012-01-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.44849788518476,2012-01-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.46242581342177,2012-01-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.54310528395486,2012-01-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.41471733855517,2012-01-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.42084754135856,2012-01-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.46141216611285,2012-01-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.45566704991423,2012-01-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.42285765681873,2012-01-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.42582949753638,2012-01-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.43259927176321,2012-01-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.43778582967704,2012-01-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.46215793457968,2012-01-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.5141499156302,2012-01-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.48181327300244,2012-02-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.49020433911582,2012-02-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.48578363123528,2012-02-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.48287072890969,2012-02-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.05883408836586,2012-02-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.50468026283314,2012-02-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.50403789780733,2012-02-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.5229354385751,2012-02-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.54010415815483,2012-02-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55182494623906,2012-02-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.52554227853553,2012-02-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.24059915913321,2012-02-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55127732124418,2012-02-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55460778725112,2012-02-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56366814139054,2012-02-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55455777733526,2012-02-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.06343370257337,2012-02-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.54285251485445,2012-02-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.54314432989183,2012-02-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.53119029572687,2012-03-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55811511191843,2012-03-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60441687634047,2012-03-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56016224570482,2012-03-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.59038157254061,2012-03-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61229506012495,2012-03-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.10723372069548,2012-03-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.14696710207868,2012-03-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.64187144028304,2012-03-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.64553500085966,2012-03-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66834024667709,2012-03-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.64260643004634,2012-03-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62845735575115,2012-03-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60452372373351,2012-03-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60424773289012,2012-03-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.5197180710022,2012-03-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6155902268054,2012-03-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60132215107316,2012-03-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66485720604523,2012-04-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6395967183311,2012-04-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66908212112125,2012-04-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.65705979135851,2012-04-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6644866254373,2012-04-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60608219219914,2012-04-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.58858241392279,2012-04-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.59618067696388,2012-04-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.58182929195753,2012-04-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62244179734654,2012-04-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61567369151068,2012-04-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62286880632348,2012-04-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62185444981179,2012-04-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61511945083364,2012-04-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62820410926874,2012-04-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.63291262531542,2012-04-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62899650248959,2012-04-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.62280281677941,2012-05-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.63438361095615,2012-05-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66786154902653,2012-05-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.65868647196759,2012-05-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.6359739192556,2012-05-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.65959559406544,2012-05-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.66482440909443,2012-05-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.63812842563672,2012-05-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.64044178954563,2012-05-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.63083423773521,2012-05-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.5971363938951,2012-05-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57981822318588,2012-05-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.53527753567697,2012-05-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.83774964463402,2012-05-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73020136900123,2012-05-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.65681699079056,2012-06-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55779029350071,2012-06-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.61634365754369,2012-06-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.70825771398234,2012-06-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.7040449127341,2012-06-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56578922038129,2012-06-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57232418646872,2012-06-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56621066113308,2012-06-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56308249202295,2012-06-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56872776937611,2012-06-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56982218919857,2012-06-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55829591204426,2012-06-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56843578796836,2012-07-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56253613249485,2012-07-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.54794847644651,2012-07-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68730888079868,2012-07-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56052687263655,2012-07-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55075518176312,2012-07-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.53168187508323,2012-07-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.73000223792624,2012-07-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57524768488251,2012-07-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.57700309010507,2012-07-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55655639883878,2012-07-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.60450141480647,2012-07-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.54772237502718,2012-07-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.54034252865147,2012-07-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.56603180986418,2012-07-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.53812470729939,2012-07-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.93262030949662,2012-08-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.68970073001655,2012-08-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.69384596617111,2012-08-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.55853950945235,2012-08-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.53554476932959,2012-08-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.49526198984099,2012-08-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.46306276923323,2012-08-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.4829655188921,2012-08-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.46328382213535,2012-08-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.58364589614582,2012-08-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.46225660493425,2012-08-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.48630954733442,2012-08-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.42720628066222,2012-08-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.44630752531917,2012-08-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.45833544932686,2012-08-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.53395767197007,2012-08-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.47188069062105,2012-09-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.43359871571292,2012-09-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.41161641713664,2012-09-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.34735402243951,2012-09-06 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.2448015349555,2012-09-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.2474075494032,2012-09-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.1674489312877,2012-09-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.18320490540519,2012-09-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.25189420017731,2012-09-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.22780293238888,2012-09-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.12315815361805,2012-09-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.09787988511123,2012-09-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.99903833527623,2012-09-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.01117307902956,2012-09-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.97526519394755,2012-09-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.89665991382578,2012-09-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.90234549395005,2012-09-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.91367467970038,2012-09-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.9096529935797,2012-09-27 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.97215862438365,2012-10-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.98685289366405,2012-10-02 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.00214357530615,2012-10-03 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.9349088189031,2012-10-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.89988818686336,2012-10-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.60193739658523,2012-10-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.7531037703884,2012-10-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.76098248829668,2012-10-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.69208752899008,2012-10-11 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.66662610024823,2012-10-12 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.62712203813627,2012-10-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.66288353874724,2012-10-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.72501531237604,2012-10-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.74568494007107,2012-10-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.65191283994545,2012-10-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,3.07104039760288,2012-10-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.71220087188437,2012-10-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.62525774570923,2012-10-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.33935291684041,2012-10-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.69326383812363,2012-10-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.7107589152177,2012-10-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.74186685942739,2012-11-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.78128251679971,2012-11-07 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.71854841957355,2012-11-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.79455467340917,2012-11-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.83581894226621,2012-11-19 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.84537322531222,2012-11-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.84631974114175,2012-11-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.74177471432346,2012-11-26 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.66794297530794,2012-11-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.63733905137273,2012-11-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.68542693591359,2012-12-04 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.62115296657168,2012-12-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.7215231440111,2012-12-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.81121222579957,2012-12-13 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.86952146281041,2012-12-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.69951557204734,2012-12-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.96111291510571,2012-12-20 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.66082863280535,2013-01-08 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.70740633059553,2013-01-09 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.64329257369003,2013-01-10 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.61992063117667,2013-01-14 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.57518973178188,2013-01-15 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.56990844441591,2013-01-16 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.56358865071004,2013-01-17 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.52168106840176,2013-01-18 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.50602865640692,2013-01-21 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.4512994849333,2013-01-22 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.38520587910139,2013-01-23 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.30144349517314,2013-01-24 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.29438051159082,2013-01-25 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.30539443332963,2013-01-28 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.32303132727337,2013-01-29 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.30700529321028,2013-01-30 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.3260948246611,2013-01-31 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.274271876443,2013-02-01 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.19655518102434,2013-02-05 00:00:00,Diez años
24/04/2026 08:57:07,3,UVR,2.28636601438932,2013-02-07 00:00:00,Diez años
