Fecha sistema,B1,B0,B2,TAU,Fecha (dd/mm/aaaa),Denominación
24/04/2026 08:59:07,-0.011164465514846,0.12009156054213,-0.016421404957182,3.7,2023-06-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.63565769235853,4.51878154775199,1.58317000186721,2.3,2023-06-01 00:00:00,UVR
24/04/2026 08:59:07,-0.013723405261319,0.121751941608224,-0.01906213809884,3.7,2023-06-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.41522607346811,4.65596665538009,0.674102596251951,2.3,2023-06-02 00:00:00,UVR
24/04/2026 08:59:07,-0.012524818762661,0.120469956005032,-0.022006209543095,3.7,2023-06-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.34001053018504,4.70102559938213,0.086590735028209,2.3,2023-06-05 00:00:00,UVR
24/04/2026 08:59:07,-0.010637481432909,0.120004213518752,-0.024234041103132,3.7,2023-06-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.1456522373808,4.63510087178577,0.161201448512982,2.3,2023-06-06 00:00:00,UVR
24/04/2026 08:59:07,-0.010619617637472,0.119596641582533,-0.024512064379997,3.7,2023-06-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.912569618968272,4.64602314138892,-0.001037309562261,2.3,2023-06-07 00:00:00,UVR
24/04/2026 08:59:07,-0.011585992786095,0.118774878534196,-0.028836270965112,3.7,2023-06-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.474829533927772,4.61304230525525,-0.675517029828818,2.3,2023-06-08 00:00:00,UVR
24/04/2026 08:59:07,-0.010357602610644,0.117344265447902,-0.028810210470207,3.7,2023-06-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.485293595005772,4.54818142506189,-0.624073679322194,2.3,2023-06-09 00:00:00,UVR
24/04/2026 08:59:07,-0.009067356555142,0.116442122792708,-0.028866808791497,3.7,2023-06-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.701310142526405,4.45577647776555,0.004099726269737,2.3,2023-06-13 00:00:00,UVR
24/04/2026 08:59:07,-0.010840967554051,0.11788137574837,-0.028486763147425,3.7,2023-06-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.838437646268673,4.41905766599541,0.664439058639969,2.3,2023-06-14 00:00:00,UVR
24/04/2026 08:59:07,-0.014270079490299,0.120695556081241,-0.029548808966006,3.7,2023-06-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.02200110197912,4.55700035975586,0.528730318084982,2.3,2023-06-15 00:00:00,UVR
24/04/2026 08:59:07,-0.013948138423173,0.120374541114416,-0.033273855565343,3.7,2023-06-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.860616648971561,4.56931142148578,0.329672728149508,2.3,2023-06-16 00:00:00,UVR
24/04/2026 08:59:07,-0.014895090482127,0.120613995067405,-0.039787754959082,3.7,2023-06-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.09218801473523,4.41649193285915,1.32022230287504,2.3,2023-06-20 00:00:00,UVR
24/04/2026 08:59:07,-0.014750884458795,0.120607266711731,-0.040773855388917,3.7,2023-06-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.648433943609781,4.55765478321294,0.228153134982386,2.3,2023-06-21 00:00:00,UVR
24/04/2026 08:59:07,-0.01298274636326,0.119827061836234,-0.041707007369406,3.7,2023-06-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.502415989651303,4.54804429210761,0.194440814096435,2.3,2023-06-22 00:00:00,UVR
24/04/2026 08:59:07,-0.013998909105269,0.12135341793724,-0.042090368882948,3.7,2023-06-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.361084791504548,4.55480355063185,-0.203224334740126,2.3,2023-06-23 00:00:00,UVR
24/04/2026 08:59:07,-0.013835611953868,0.121122702138158,-0.045299143884735,3.7,2023-06-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.285699535667868,4.48270687601117,-0.565879063098619,2.3,2023-06-26 00:00:00,UVR
24/04/2026 08:59:07,-0.014415860784986,0.121466547112614,-0.04655243227238,3.7,2023-06-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.11704721007429,4.48801862766374,-1.01832235637218,2.3,2023-06-27 00:00:00,UVR
24/04/2026 08:59:07,-0.009092716604985,0.116286015986034,-0.04007054579425,3.7,2023-06-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.14517509364971,4.30436749972717,-0.554186229316879,2.3,2023-06-28 00:00:00,UVR
24/04/2026 08:59:07,-0.007469714359389,0.11495999774696,-0.034834202737972,3.7,2023-06-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.257984953249957,4.31442950971984,-0.385544570827341,2.3,2023-06-29 00:00:00,UVR
24/04/2026 08:59:07,-0.007092258531527,0.114750767375242,-0.03872893433012,3.7,2023-06-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.278474859559019,4.44305941918654,-1.16442174487786,2.3,2023-06-30 00:00:00,UVR
24/04/2026 08:59:07,-0.005508685459383,0.114150725436215,-0.042245219608026,3.7,2023-07-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.284592857113065,4.27644733074008,-0.87021930028814,2.3,2023-07-04 00:00:00,UVR
24/04/2026 08:59:07,-0.006281795198141,0.114741547762323,-0.042917334223247,3.7,2023-07-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.478352483705816,4.26041703579174,-0.110690688645466,2.3,2023-07-05 00:00:00,UVR
24/04/2026 08:59:07,-0.008742981464734,0.117163466039709,-0.039897436976967,3.7,2023-07-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.498406762570877,4.44967672554463,-0.266300569599458,2.3,2023-07-06 00:00:00,UVR
24/04/2026 08:59:07,-0.00814233619751,0.116477860278468,-0.040332717032377,3.7,2023-07-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.611022710188696,4.4243229215694,-0.188854859990892,2.3,2023-07-07 00:00:00,UVR
24/04/2026 08:59:07,-0.008175475503941,0.115717841375261,-0.041630220948972,3.7,2023-07-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.573337921519058,4.326899831158,-0.004771848815365,2.3,2023-07-10 00:00:00,UVR
24/04/2026 08:59:07,-0.005916605504836,0.113005364484323,-0.04112066317885,3.7,2023-07-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.343100170462795,4.30722349270839,-0.358903650173533,2.3,2023-07-11 00:00:00,UVR
24/04/2026 08:59:07,-0.004318895491039,0.109253154701792,-0.034953690922113,3.7,2023-07-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.300183697568697,4.14761122962776,-0.189236412496185,2.3,2023-07-12 00:00:00,UVR
24/04/2026 08:59:07,-0.006612523800311,0.110118509452289,-0.033819990417838,3.7,2023-07-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.374650983152576,4.15543870350818,-0.025455926385424,2.3,2023-07-13 00:00:00,UVR
24/04/2026 08:59:07,-0.008196065240579,0.109585858695308,-0.028215785373887,3.7,2023-07-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.437242423405515,4.1752692820138,0.036652714505729,2.3,2023-07-14 00:00:00,UVR
24/04/2026 08:59:07,-0.01003761863627,0.110574775637326,-0.024238475927999,3.7,2023-07-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.534106135392303,4.20597939199769,0.074349921697722,2.3,2023-07-17 00:00:00,UVR
24/04/2026 08:59:07,-0.009809902522774,0.110337541796047,-0.025849458992842,3.7,2023-07-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.531706167794483,4.15303062471353,0.308011423259229,2.3,2023-07-18 00:00:00,UVR
24/04/2026 08:59:07,-0.010315779403035,0.110933891001511,-0.023337460941161,3.7,2023-07-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.390441001891247,4.26793562563516,-0.145367731171705,2.3,2023-07-19 00:00:00,UVR
24/04/2026 08:59:07,-0.01045087015487,0.110863642017241,-0.022035698296451,3.7,2023-07-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.417399300543803,4.32754078435073,-0.325941912443667,2.3,2023-07-21 00:00:00,UVR
24/04/2026 08:59:07,-0.010932912045225,0.11216319241943,-0.021511858781376,3.7,2023-07-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.405966408549561,4.30112653477748,-0.196327204108715,2.3,2023-07-24 00:00:00,UVR
24/04/2026 08:59:07,-0.010298039753154,0.112175387926346,-0.015326077935821,3.7,2023-07-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.485779881022665,4.3931739434668,-0.073504070599478,2.3,2023-07-25 00:00:00,UVR
24/04/2026 08:59:07,-0.009160252517272,0.111267779259598,-0.016541593677803,3.7,2023-07-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.383561588063912,4.32297089625947,-0.18331954208123,2.3,2023-07-26 00:00:00,UVR
24/04/2026 08:59:07,-0.009375856742293,0.11160225966515,-0.016505053092109,3.7,2023-07-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.696830937144161,4.35384218460189,0.784862141747927,2.3,2023-07-27 00:00:00,UVR
24/04/2026 08:59:07,-0.007272197400848,0.110070122527911,-0.014448848197095,3.7,2023-07-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.525014060127217,4.41360692316444,0.446569359956126,2.3,2023-07-28 00:00:00,UVR
24/04/2026 08:59:07,-0.009129180898184,0.109312689714632,-0.014114147450828,3.7,2023-07-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.418582499257533,4.36607706775558,0.218788140184984,2.3,2023-07-31 00:00:00,UVR
24/04/2026 08:59:07,-0.008873481576397,0.110225320150137,-0.014431519278855,3.7,2023-08-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.535076648774596,4.43057287614689,0.64113261172396,2.3,2023-08-01 00:00:00,UVR
24/04/2026 08:59:07,-0.01096020190851,0.111629748748911,-0.011488007366535,3.7,2023-08-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.837107291295748,4.68768833324484,0.647789451841048,2.3,2023-08-02 00:00:00,UVR
24/04/2026 08:59:07,-0.013673210081961,0.113966357319272,-0.009993142814215,3.7,2023-08-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.702279786593553,4.78514549732225,0.351678531351589,2.3,2023-08-03 00:00:00,UVR
24/04/2026 08:59:07,-0.01274406941377,0.112322372463012,-0.012303545148266,3.7,2023-08-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.701596764332927,4.67969067813925,0.368578176962279,2.3,2023-08-04 00:00:00,UVR
24/04/2026 08:59:07,-0.010036067676081,0.110716471455284,-0.014691667665191,3.7,2023-08-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.660687517692949,4.60061902186512,0.582500927653435,2.3,2023-08-08 00:00:00,UVR
24/04/2026 08:59:07,-0.01041610746591,0.11118500474315,-0.012429294489317,3.7,2023-08-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.952697746786197,4.50530087561075,1.07871108356263,2.3,2023-08-09 00:00:00,UVR
24/04/2026 08:59:07,-0.009630830265197,0.109605713558792,-0.011549848640839,3.7,2023-08-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.951980443890732,4.46522319314928,1.1493598952094,2.3,2023-08-10 00:00:00,UVR
24/04/2026 08:59:07,-0.012487414337871,0.11127083007968,-0.010110393222925,3.7,2023-08-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.08990387279154,4.44678208662187,1.64547601437997,2.3,2023-08-11 00:00:00,UVR
24/04/2026 08:59:07,-0.015443757067409,0.112988522959501,-0.006860145807067,3.7,2023-08-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.91348716859038,4.577948793174,0.960028441357482,2.3,2023-08-14 00:00:00,UVR
24/04/2026 08:59:07,-0.016297650652694,0.113581558403309,-0.006639605189756,3.7,2023-08-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.824701295197346,4.60535188954697,0.584472799826151,2.3,2023-08-15 00:00:00,UVR
24/04/2026 08:59:07,-0.016761873958012,0.113635975489205,-0.003941714130145,3.7,2023-08-16 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.91877077032237,4.67426793606772,0.4557441419259,2.3,2023-08-16 00:00:00,UVR
24/04/2026 08:59:07,-0.021517176636303,0.116506217447051,0.001567958260692,3.7,2023-08-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.943552669434106,4.75718534862621,0.298747641552271,2.3,2023-08-17 00:00:00,UVR
24/04/2026 08:59:07,-0.022283946008494,0.116655240905402,0.003336281930449,3.7,2023-08-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.890974685139886,4.72684812066936,0.124243805020442,2.3,2023-08-18 00:00:00,UVR
24/04/2026 08:59:07,-0.023378363246631,0.117280339901038,0.004495343344896,3.7,2023-08-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.859052285805469,4.75750439814368,0.084569603967917,2.3,2023-08-22 00:00:00,UVR
24/04/2026 08:59:07,-0.022543337809003,0.116085307101871,0.001577450003357,3.7,2023-08-23 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.918695963327584,4.72520366360251,-0.049834057236826,2.3,2023-08-23 00:00:00,UVR
24/04/2026 08:59:07,-0.020988147428552,0.114087459306993,0.004171709746001,3.7,2023-08-24 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.842912113362797,4.67173897735386,-0.050263740704964,2.3,2023-08-24 00:00:00,UVR
24/04/2026 08:59:07,-0.024577580151561,0.115365599769171,0.003631413662832,3.7,2023-08-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.849888136342716,4.72133980391207,-0.203968891021404,2.3,2023-08-25 00:00:00,UVR
24/04/2026 08:59:07,-0.026027887238339,0.115282580687241,0.003045539779374,3.7,2023-08-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.680778071520249,4.68960317732581,-0.298952901748752,2.3,2023-08-28 00:00:00,UVR
24/04/2026 08:59:07,-0.023978228801901,0.114752338229665,-0.001207034383585,3.7,2023-08-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.860762075371237,4.68651458665495,0.027272010807956,2.3,2023-08-29 00:00:00,UVR
24/04/2026 08:59:07,-0.02412593503885,0.114796064385877,-0.001770251179386,3.7,2023-08-30 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.711791887107357,4.6401805232635,-0.210037376166481,2.3,2023-08-30 00:00:00,UVR
24/04/2026 08:59:07,-0.024572572138116,0.116230096319841,-0.002804337814061,3.7,2023-08-31 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.569169555003127,4.63124405195632,-0.416954366244849,2.3,2023-08-31 00:00:00,UVR
24/04/2026 08:59:07,-0.023233261298913,0.116426251537224,-0.003818128774607,3.7,2023-09-01 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.641969430428422,4.63787647619709,-0.262250394901212,2.3,2023-09-01 00:00:00,UVR
24/04/2026 08:59:07,-0.023262456965583,0.117339223537835,-0.004351139531273,3.7,2023-09-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.694279065326406,4.65322683874149,-0.131144254977346,2.3,2023-09-04 00:00:00,UVR
24/04/2026 08:59:07,-0.02020625616053,0.117290429101259,-0.004568057549265,3.7,2023-09-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-0.826703052091168,4.69558985628295,0.234603024358455,2.3,2023-09-05 00:00:00,UVR
24/04/2026 08:59:07,-0.019770245372678,0.117749710403549,-0.001986062352882,3.7,2023-09-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.03440086675083,4.74249414569571,0.665622489443681,2.3,2023-09-06 00:00:00,UVR
24/04/2026 08:59:07,-0.020487406672721,0.117254645729173,-0.003569912134515,3.7,2023-09-07 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.08355562459425,4.72262434441705,0.702530879833317,2.3,2023-09-07 00:00:00,UVR
24/04/2026 08:59:07,-0.016912480969939,0.115169982560637,-0.002276597773583,3.7,2023-09-08 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.23410024987956,4.65386557154563,0.876057634496658,2.3,2023-09-08 00:00:00,UVR
24/04/2026 08:59:07,-0.01482022032397,0.114851470426409,-0.000248511682136,3.7,2023-09-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.58656891313397,4.68807492566166,1.40144859161129,2.3,2023-09-11 00:00:00,UVR
24/04/2026 08:59:07,-0.013210119287656,0.113978560389992,0.000556895017671,3.7,2023-09-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.69180274968292,4.73078685802729,1.38417405501833,2.3,2023-09-12 00:00:00,UVR
24/04/2026 08:59:07,-0.013384462158588,0.112800211478432,0.001224087420226,3.7,2023-09-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.54543920993371,4.63031030771092,1.3954744654809,2.3,2023-09-13 00:00:00,UVR
24/04/2026 08:59:07,-0.01290637811267,0.112619737746951,-0.000616006480313,3.7,2023-09-14 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.50788563255911,4.63291702763894,1.29863044075538,2.3,2023-09-14 00:00:00,UVR
24/04/2026 08:59:07,-0.014539446011176,0.114881200466812,-0.002743206080588,3.7,2023-09-15 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.79150634420362,4.70428447172139,1.69374916503998,2.3,2023-09-15 00:00:00,UVR
24/04/2026 08:59:07,-0.015418607786594,0.115615833323222,-0.006590936293542,3.7,2023-09-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.87417480270584,4.83913062624233,1.23443800148795,2.3,2023-09-18 00:00:00,UVR
24/04/2026 08:59:07,-0.016378224504005,0.11755167660122,-0.007933463551678,3.7,2023-09-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.97106433624601,4.97263338766438,1.28959628086834,2.3,2023-09-19 00:00:00,UVR
24/04/2026 08:59:07,-0.017356626277834,0.118726890960209,-0.008478871149329,3.7,2023-09-20 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.07776482325706,5.01263317304961,1.33465146761186,2.3,2023-09-20 00:00:00,UVR
24/04/2026 08:59:07,-0.019790423801734,0.122524212304756,-0.00942208702836,3.7,2023-09-21 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.05965899203352,5.03414739263579,1.41933996729627,2.3,2023-09-21 00:00:00,UVR
24/04/2026 08:59:07,-0.019489886255371,0.121822129305218,-0.007491789948034,3.7,2023-09-22 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.8668569628975,4.87178128405263,1.49833993296832,2.3,2023-09-22 00:00:00,UVR
24/04/2026 08:59:07,-0.021867060416777,0.126345291276308,-0.00757938132657,3.7,2023-09-25 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.14841517999216,4.87700190742812,2.20761408497582,2.3,2023-09-25 00:00:00,UVR
24/04/2026 08:59:07,-0.022459925840592,0.127622317907044,-0.005613329199318,3.7,2023-09-26 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.91883219743047,4.94493569116368,2.00066965651985,2.3,2023-09-26 00:00:00,UVR
24/04/2026 08:59:07,-0.026571020121338,0.132313936236086,-0.002632905927401,3.7,2023-09-27 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.03781469062305,4.99275235501732,2.71234007140809,2.3,2023-09-27 00:00:00,UVR
24/04/2026 08:59:07,-0.02721693227314,0.132141036869622,-0.001189203578984,3.7,2023-09-28 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.00748460485718,5.08056328813854,2.38290812766721,2.3,2023-09-28 00:00:00,UVR
24/04/2026 08:59:07,-0.023332998326904,0.126204652730608,0.001808138223316,3.7,2023-09-29 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.96068186532046,4.93128047750495,2.73038161666322,2.3,2023-09-29 00:00:00,UVR
24/04/2026 08:59:07,-0.023081703787853,0.12613355304519,0.003239725990371,3.7,2023-10-02 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.99947831424175,4.92925380477342,2.70699583359935,2.3,2023-10-02 00:00:00,UVR
24/04/2026 08:59:07,-0.023131089616963,0.128058796867794,0.005180115387572,3.7,2023-10-03 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.01477170680905,5.02584534838383,2.81477214419824,2.3,2023-10-03 00:00:00,UVR
24/04/2026 08:59:07,-0.022742067680691,0.127058256474597,0.003419142709808,3.7,2023-10-04 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.80993415770853,4.96121601601671,2.45234364713201,2.3,2023-10-04 00:00:00,UVR
24/04/2026 08:59:07,-0.021186016434893,0.125937665360953,0.004515511209224,3.7,2023-10-05 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.88138964535858,5.02280636196843,2.01507640579875,2.3,2023-10-05 00:00:00,UVR
24/04/2026 08:59:07,-0.026106551685512,0.134527334093477,-0.007148202032345,3.7,2023-10-06 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.97961340171997,5.21997472568028,1.99933112026794,2.3,2023-10-06 00:00:00,UVR
24/04/2026 08:59:07,-0.025082231102419,0.140343310014592,-0.032760147001896,3.7,2023-10-09 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.90690307856089,5.1776120833369,1.90249963032156,2.3,2023-10-09 00:00:00,UVR
24/04/2026 08:59:07,-0.022430016115335,0.127161043735009,0.004456817863502,3.7,2023-10-10 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.92598373020121,5.14658565428829,1.55444315782839,2.3,2023-10-10 00:00:00,UVR
24/04/2026 08:59:07,-0.019064274972427,0.123854227925915,0.001265574314183,3.7,2023-10-11 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.0348012583168,4.98059415306861,1.91339370154032,2.3,2023-10-11 00:00:00,UVR
24/04/2026 08:59:07,-0.014543542701729,0.130499137515441,-0.0338980062139,3.7,2023-10-12 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.04597872803101,4.73193436787009,2.37926540095024,2.3,2023-10-12 00:00:00,UVR
24/04/2026 08:59:07,-0.017610098162212,0.131557701698485,-0.031972305579612,3.7,2023-10-13 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.71392611593417,5.01243020396853,0.554348243678974,2.3,2023-10-13 00:00:00,UVR
24/04/2026 08:59:07,-0.015525628504745,0.123006441023003,0.003019643674919,3.7,2023-10-17 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.81077874448293,5.13080087592276,0.737462957491936,2.3,2023-10-17 00:00:00,UVR
24/04/2026 08:59:07,-0.014369138153381,0.130454255980027,-0.025017921320585,3.7,2023-10-18 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-2.01157439924397,5.18334843184623,1.27154939691801,2.3,2023-10-18 00:00:00,UVR
24/04/2026 08:59:07,-0.0155579678202,0.130904005613369,-0.027380099420335,3.7,2023-10-19 00:00:00,Pesos colombianos
24/04/2026 08:59:07,-1.78943246008447,5.18094113046184,0.630094943254474,2.3,2023-10-19 00:00:00,UVR
