periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
2022-W11,2022-03-14,2022-03-20,5,2021-03-15,2022-03-13,0.808841,0.689684,0.830472,21.074232,99.3203,10399.1924,101.9764,0.025973
2022-W12,2022-03-21,2022-03-27,4,2021-03-22,2022-03-20,1.015697,1.053322,1.026315,2.419849,118.571,14354.5645,119.8105,0.031339
2022-W13,2022-03-28,2022-04-03,5,2021-03-29,2022-03-27,1.239754,1.668612,1.291748,1.952043,141.5961,21766.416,147.5345,0.037636
2022-W14,2022-04-04,2022-04-10,5,2021-04-05,2022-04-03,1.149111,1.334708,1.155296,1.459402,130.1291,17116.3516,130.8295,0.034767
2022-W15,2022-04-11,2022-04-17,4,2021-04-12,2022-04-10,1.150668,1.367452,1.169381,1.155252,127.4733,16782.2539,129.5463,0.034195
2022-W16,2022-04-18,2022-04-24,5,2021-04-19,2022-04-17,0.72302,0.632159,0.795084,1.12059,78.2998,7413.9102,86.1041,0.020839
2022-W17,2022-04-25,2022-05-01,5,2021-04-26,2022-04-24,1.384263,2.001436,1.414721,1.295552,144.8148,21904.375,148.0013,0.036592
2022-W18,2022-05-02,2022-05-08,5,2021-05-03,2022-05-01,2.271157,5.18473,2.277,1.189713,235.6174,55801.5859,236.2236,0.058176
2022-W19,2022-05-09,2022-05-15,5,2021-05-10,2022-05-08,1.65719,2.761563,1.661795,0.739836,177.8493,31806.4219,178.3436,0.043434
2022-W20,2022-05-16,2022-05-22,5,2021-05-17,2022-05-15,0.608791,0.450564,0.671241,0.375558,67.5199,5542.2217,74.4461,0.016686
2022-W21,2022-05-23,2022-05-29,5,2021-05-24,2022-05-22,0.518158,0.293785,0.542019,0.802274,57.7093,3644.147,60.3668,0.014632
2022-W22,2022-05-30,2022-06-05,4,2021-05-31,2022-05-29,1.924978,3.745547,1.935341,2.428904,212.2042,45516.8047,213.3467,0.056101
2022-W23,2022-06-06,2022-06-12,5,2021-06-07,2022-06-05,1.063743,1.420343,1.191781,1.93296,113.333,16122.4951,126.9744,0.029752
2022-W24,2022-06-13,2022-06-19,5,2021-06-14,2022-06-12,0.304407,0.175941,0.419453,1.271877,30.6842,1787.6707,42.2809,0.00781
2022-W25,2022-06-20,2022-06-26,4,2021-06-21,2022-06-19,1.570323,2.520935,1.587745,0.851481,154.3204,24346.168,156.0326,0.037852
2022-W26,2022-06-27,2022-07-03,4,2021-06-28,2022-06-26,1.188274,1.50566,1.227053,0.466511,118.9424,15085.7754,122.8242,0.028681
2022-W27,2022-07-04,2022-07-10,5,2021-07-05,2022-07-03,3.136371,10.309532,3.210846,0.744101,324.3204,110238.3516,332.0216,0.07466
2022-W28,2022-07-11,2022-07-17,5,2021-07-12,2022-07-10,3.800832,14.735636,3.838702,0.75353,455.5557,211687.1562,460.0947,0.10078
2022-W29,2022-07-18,2022-07-24,4,2021-07-19,2022-07-17,1.737661,3.293454,1.814788,0.546236,254.7588,70791.3047,266.0663,0.057989
2022-W30,2022-07-25,2022-07-31,5,2021-07-26,2022-07-24,0.714342,0.728299,0.853404,0.236799,112.6389,18108.1211,134.5664,0.025529
2022-W31,2022-08-01,2022-08-07,5,2021-08-02,2022-07-31,0.310867,0.17065,0.413099,0.145901,53.1986,4997.5645,70.6935,0.012365
2022-W32,2022-08-08,2022-08-14,5,2021-08-09,2022-08-07,0.652953,0.516992,0.719022,0.418125,116.7695,16534.0547,128.5848,0.027561
2022-W33,2022-08-15,2022-08-21,4,2021-08-16,2022-08-14,0.468979,0.223104,0.472339,0.231119,86.485,7587.2134,87.1046,0.019955
2022-W34,2022-08-22,2022-08-28,5,2021-08-23,2022-08-21,0.266349,0.094798,0.307893,0.116244,50.7542,3442.2363,58.6706,0.011546
2022-W35,2022-08-29,2022-09-04,5,2021-08-30,2022-08-28,0.842035,0.788914,0.888208,0.35034,167.9194,31374.1152,177.1274,0.037724
2022-W36,2022-09-05,2022-09-11,5,2021-09-06,2022-09-04,0.352338,0.141996,0.376823,0.162119,73.3851,6159.8765,78.4849,0.016533
2022-W37,2022-09-12,2022-09-18,5,2021-09-13,2022-09-11,0.120737,0.020662,0.143744,0.065372,26.0798,964.0688,31.0495,0.005934
2022-W38,2022-09-19,2022-09-25,5,2021-09-20,2022-09-18,0.034987,0.002239,0.047317,0.018997,7.7687,110.3862,10.5065,0.00176
2022-W39,2022-09-26,2022-10-02,5,2021-09-27,2022-09-25,0.625838,0.407661,0.638483,0.26695,142.5576,21152.2578,145.4382,0.031306
2022-W40,2022-10-03,2022-10-09,5,2021-10-04,2022-10-02,0.521534,0.337896,0.581288,0.222511,124.025,19108.8965,138.2349,0.027013
2022-W41,2022-10-10,2022-10-16,5,2021-10-11,2022-10-09,0.651542,0.487652,0.698321,0.275766,160.7487,29683.9023,172.2902,0.034694
2022-W42,2022-10-17,2022-10-23,5,2021-10-18,2022-10-16,1.26815,1.728586,1.314757,0.419165,324.3268,113061.6875,336.2465,0.066933
2022-W43,2022-10-24,2022-10-30,5,2021-10-25,2022-10-23,1.207541,1.524529,1.234718,0.400963,330.5139,114211.8516,337.9525,0.067249
2022-W44,2022-10-31,2022-11-06,5,2021-11-01,2022-10-30,1.442608,2.133757,1.460739,0.455125,422.5969,183105.3125,427.9081,0.083849
2022-W45,2022-11-07,2022-11-13,4,2021-11-08,2022-11-06,0.421299,0.281163,0.530248,0.174342,133.8115,28363.8223,168.4156,0.027295
2022-W46,2022-11-14,2022-11-20,5,2021-11-15,2022-11-13,0.446019,0.268112,0.517796,0.181139,146.7644,29030.2559,170.3827,0.029587
2022-W47,2022-11-21,2022-11-27,5,2021-11-22,2022-11-20,0.098446,0.016551,0.128651,0.045455,33.9018,1962.8002,44.3035,0.0069
2022-W48,2022-11-28,2022-12-04,5,2021-11-29,2022-11-27,0.295877,0.109506,0.330916,0.172945,105.8881,14025.2188,118.4281,0.022065
2022-W49,2022-12-05,2022-12-11,4,2021-12-06,2022-12-04,0.165695,0.031044,0.176194,0.097287,60.7786,4177.0166,64.6298,0.012592
2022-W50,2022-12-12,2022-12-18,5,2021-12-13,2022-12-11,0.254364,0.083278,0.28858,0.167603,94.9738,11609.9238,107.7494,0.019849
2022-W51,2022-12-19,2022-12-25,5,2021-12-20,2022-12-18,0.354763,0.128005,0.357777,0.25557,134.9658,18526.6055,136.1125,0.028341
2022-W52,2022-12-26,2023-01-01,4,2021-12-27,2022-12-25,0.322231,0.108078,0.328752,0.236931,124.39,16105.46,126.9073,0.026044
2023-W01,2023-01-02,2023-01-08,4,2022-01-03,2023-01-01,0.093547,0.018895,0.137459,0.053264,36.5558,2885.344,53.7154,0.007387
2023-W02,2023-01-09,2023-01-15,4,2022-01-10,2023-01-08,0.419751,0.179205,0.423327,0.380585,167.3949,28500.4434,168.8207,0.035475
2023-W03,2023-01-16,2023-01-22,5,2022-01-17,2023-01-15,0.387594,0.170165,0.41251,0.431822,155.6217,27431.8496,165.6256,0.033418
2023-W04,2023-01-23,2023-01-29,5,2022-01-24,2023-01-22,0.72762,0.53364,0.730507,1.245681,293.1335,86610.3203,294.2963,0.06458
2023-W05,2023-01-30,2023-02-05,5,2022-01-31,2023-01-29,0.325394,0.110028,0.331704,0.392236,130.5414,17708.4551,133.0731,0.028079
2023-W06,2023-02-06,2023-02-12,5,2022-02-07,2023-02-05,0.068975,0.006358,0.079739,0.063603,27.6163,1019.2767,31.9261,0.005797
2023-W07,2023-02-13,2023-02-19,5,2022-02-14,2023-02-12,0.284332,0.109631,0.331105,0.205218,114.0199,17629.5918,132.7765,0.023252
2023-W08,2023-02-20,2023-02-26,5,2022-02-21,2023-02-19,0.391243,0.162793,0.403476,0.295827,157.875,26507.4941,162.8112,0.032217
2023-W09,2023-02-27,2023-03-05,5,2022-02-28,2023-02-26,0.095198,0.015357,0.123925,0.086196,38.5811,2522.3706,50.2232,0.007982
2023-W10,2023-03-06,2023-03-12,4,2022-03-07,2023-03-05,0.126089,0.023241,0.152451,0.153734,50.7068,3758.6953,61.3082,0.010709
2023-W11,2023-03-13,2023-03-19,5,2022-03-14,2023-03-12,0.13661,0.027481,0.165775,0.129389,54.0253,4298.041,65.5594,0.011158
2023-W12,2023-03-20,2023-03-26,4,2022-03-21,2023-03-19,0.121231,0.020989,0.144874,0.154298,47.2478,3188.002,56.4624,0.009953
2023-W13,2023-03-27,2023-04-02,4,2022-03-28,2023-03-26,0.399722,0.17516,0.418521,0.847784,152.9004,25629.1914,160.0912,0.032949
2023-W14,2023-04-03,2023-04-09,3,2022-04-04,2023-04-02,0.42315,0.202063,0.449514,1.47958,156.9259,27789.9277,166.7031,0.034254
2023-W15,2023-04-10,2023-04-16,5,2022-04-11,2023-04-09,0.77372,0.619099,0.786828,6.58263,276.4331,79026.4062,281.1164,0.061978
2023-W16,2023-04-17,2023-04-23,5,2022-04-18,2023-04-16,0.683392,0.482718,0.694779,12.675097,234.3621,56771.2578,238.2672,0.052151
2023-W17,2023-04-24,2023-04-30,5,2022-04-25,2023-04-23,0.529015,0.353431,0.594501,5.743136,172.6884,37661.2109,194.065,0.038153
2023-W18,2023-05-01,2023-05-07,4,2022-05-02,2023-04-30,0.247024,0.091405,0.302332,10.198894,78.1851,9156.6992,95.6906,0.017061
2023-W19,2023-05-08,2023-05-14,5,2022-05-09,2023-05-07,0.355415,0.148655,0.385558,6.653863,110.077,14259.4268,119.4128,0.024239
2023-W20,2023-05-15,2023-05-21,5,2022-05-16,2023-05-14,0.410043,0.179993,0.424256,4.159453,124.2143,16517.3223,128.5197,0.027522
2023-W21,2023-05-22,2023-05-28,4,2022-05-23,2023-05-21,0.60588,0.377603,0.614494,1.910717,177.9738,32581.7227,180.5041,0.039884
2023-W22,2023-05-29,2023-06-04,5,2022-05-30,2023-05-28,0.676497,0.518919,0.72036,1.128662,190.1351,40991.375,202.4633,0.043261
2023-W23,2023-06-05,2023-06-11,5,2022-06-06,2023-06-04,1.350459,1.861456,1.364352,0.962256,354.7843,128475.0,358.4341,0.084347
2023-W24,2023-06-12,2023-06-18,4,2022-06-13,2023-06-11,1.398865,1.968879,1.403167,0.824798,343.668,118835.3203,344.725,0.082408
2023-W25,2023-06-19,2023-06-25,4,2022-06-20,2023-06-18,1.392965,2.062491,1.436138,0.724355,324.9193,112217.9375,334.9895,0.078413
2023-W26,2023-06-26,2023-07-02,5,2022-06-27,2023-06-25,1.125096,1.301567,1.140862,0.601369,259.4066,69190.9844,263.0418,0.062298
2023-W27,2023-07-03,2023-07-09,4,2022-07-04,2023-07-02,0.854183,0.734376,0.856957,0.449963,197.2559,39163.0508,197.8966,0.047477
2023-W28,2023-07-10,2023-07-16,5,2022-07-11,2023-07-09,0.922589,0.884378,0.940414,0.4687,216.5832,48738.3828,220.7677,0.052485
2023-W29,2023-07-17,2023-07-23,4,2022-07-18,2023-07-16,1.229546,1.54939,1.244745,0.502848,299.1769,91733.3672,302.8752,0.075018
2023-W30,2023-07-24,2023-07-30,5,2022-07-25,2023-07-23,1.278309,1.652587,1.28553,0.507792,323.8982,106098.5859,325.7278,0.082207
2023-W31,2023-07-31,2023-08-06,5,2022-08-01,2023-07-30,0.601831,0.477644,0.691118,0.280262,161.2131,34273.3164,185.1305,0.040501
2023-W32,2023-08-07,2023-08-13,4,2022-08-08,2023-08-06,0.824887,0.729647,0.854194,0.402209,228.245,55863.3281,236.3542,0.057183
2023-W33,2023-08-14,2023-08-20,5,2022-08-15,2023-08-13,0.13671,0.027228,0.165008,0.081749,38.7049,2182.4375,46.7166,0.009482
2023-W34,2023-08-21,2023-08-27,4,2022-08-22,2023-08-20,0.090586,0.014518,0.120493,0.057462,26.1569,1210.5107,34.7924,0.006383
2023-W35,2023-08-28,2023-09-03,5,2022-08-29,2023-08-27,0.071012,0.007379,0.0859,0.045355,20.8886,638.4696,25.268,0.005109
2023-W36,2023-09-04,2023-09-10,5,2022-09-05,2023-09-03,0.079461,0.009854,0.099268,0.047816,23.9051,891.8605,29.864,0.005915
2023-W37,2023-09-11,2023-09-17,5,2022-09-12,2023-09-10,0.343333,0.123023,0.350746,0.180622,105.8378,11690.543,108.1228,0.02681
2023-W38,2023-09-18,2023-09-24,5,2022-09-19,2023-09-17,0.296783,0.103771,0.322134,0.156606,94.5833,10539.6592,102.6628,0.024119
2023-W39,2023-09-25,2023-10-01,5,2022-09-26,2023-09-24,0.306764,0.101018,0.317833,0.228829,101.0414,10959.4434,104.6874,0.024802
2023-W40,2023-10-02,2023-10-08,5,2022-10-03,2023-10-01,0.761185,0.629767,0.793578,1.268028,255.244,70812.6719,266.1065,0.059552
2023-W41,2023-10-09,2023-10-15,5,2022-10-10,2023-10-08,0.587003,0.374421,0.6119,0.839741,197.828,42526.1211,206.2186,0.046481
2023-W42,2023-10-16,2023-10-22,4,2022-10-17,2023-10-15,0.357564,0.1346,0.366878,0.446638,121.0081,15415.7344,124.1601,0.028675
2023-W43,2023-10-23,2023-10-29,5,2022-10-24,2023-10-22,0.248245,0.084428,0.290564,0.304757,83.6969,9597.1104,97.9648,0.019913
2023-W44,2023-10-30,2023-11-05,5,2022-10-31,2023-10-29,0.279474,0.094469,0.307359,0.229766,93.386,10548.0527,102.7037,0.023037
2023-W45,2023-11-06,2023-11-12,4,2022-11-07,2023-11-05,0.230766,0.06269,0.25038,0.183151,75.8237,6768.0552,82.2682,0.018812
2023-W46,2023-11-13,2023-11-19,4,2022-11-14,2023-11-12,0.106066,0.016232,0.127405,0.094022,34.7961,1746.9448,41.7965,0.008577
2023-W47,2023-11-20,2023-11-26,5,2022-11-21,2023-11-19,0.199518,0.044732,0.211498,0.179049,64.7395,4709.6772,68.6271,0.015973
2023-W48,2023-11-27,2023-12-03,5,2022-11-28,2023-11-26,0.405755,0.179283,0.423419,0.313691,130.0837,18427.1816,135.7467,0.032676
2023-W49,2023-12-04,2023-12-10,4,2022-12-05,2023-12-03,0.251172,0.08389,0.289638,0.213367,80.4534,8607.126,92.7746,0.020095
2023-W50,2023-12-11,2023-12-17,5,2022-12-12,2023-12-10,0.162172,0.034742,0.186392,0.129097,51.6597,3525.3667,59.3748,0.013028
2023-W51,2023-12-18,2023-12-24,5,2022-12-19,2023-12-17,0.2211,0.058927,0.242749,0.166582,70.1027,5923.8696,76.9667,0.017845
2023-W52,2023-12-25,2023-12-31,3,2022-12-26,2023-12-24,0.291025,0.098605,0.314015,0.18861,92.1656,9889.5811,99.4464,0.023979
2024-W01,2024-01-01,2024-01-07,4,2023-01-02,2023-12-31,0.089539,0.010768,0.103771,0.066979,28.3226,1077.4368,32.8243,0.007272
2024-W02,2024-01-08,2024-01-14,4,2023-01-09,2024-01-07,0.102588,0.012783,0.11306,0.085952,31.9119,1236.8801,35.1693,0.008119
2024-W03,2024-01-15,2024-01-21,5,2023-01-16,2024-01-14,0.09797,0.016034,0.126627,0.088837,30.3413,1537.9344,39.2165,0.007689
2024-W04,2024-01-22,2024-01-28,5,2023-01-23,2024-01-21,0.118685,0.021995,0.148305,0.108763,36.6288,2094.937,45.7705,0.009307
2024-W05,2024-01-29,2024-02-04,5,2023-01-30,2024-01-28,0.115265,0.016073,0.126779,0.106183,35.7374,1545.0541,39.3072,0.009109
2024-W06,2024-02-05,2024-02-11,5,2023-02-06,2024-02-04,0.177664,0.03852,0.196264,0.190011,54.793,3663.8171,60.5295,0.013849
2024-W07,2024-02-12,2024-02-18,5,2023-02-13,2024-02-11,0.0731,0.006346,0.079662,0.07088,22.0567,577.7664,24.0368,0.005631
2024-W08,2024-02-19,2024-02-25,5,2023-02-20,2024-02-18,0.100229,0.016214,0.127335,0.11074,29.0567,1362.6967,36.9147,0.007367
2024-W09,2024-02-26,2024-03-03,5,2023-02-27,2024-02-25,0.1105,0.015601,0.124904,0.124964,30.3438,1176.4531,34.2995,0.007693
2024-W10,2024-03-04,2024-03-10,5,2023-03-06,2024-03-03,0.081896,0.008591,0.09269,0.090278,21.3998,586.6176,24.2202,0.005443
2024-W11,2024-03-11,2024-03-17,5,2023-03-13,2024-03-10,0.096879,0.011792,0.108592,0.095079,24.4275,749.7153,27.3809,0.006268
2024-W12,2024-03-18,2024-03-24,5,2023-03-20,2024-03-17,0.11788,0.01632,0.127749,0.113098,27.7742,905.9711,30.0994,0.007139
2024-W13,2024-03-25,2024-03-31,2,2023-03-27,2024-03-24,0.251653,0.063417,0.251827,0.210773,56.1321,3155.1504,56.1707,0.014563
2024-W14,2024-04-01,2024-04-07,5,2023-04-03,2024-03-31,0.486652,0.266354,0.516095,0.335654,104.336,12243.123,110.6486,0.027495
2024-W15,2024-04-08,2024-04-14,5,2023-04-10,2024-04-07,0.314058,0.143099,0.378284,0.215279,66.277,6372.9756,79.8309,0.017499
2024-W16,2024-04-15,2024-04-21,5,2023-04-17,2024-04-14,0.330843,0.118148,0.343726,0.416757,68.7353,5099.6523,71.4118,0.017545
2024-W17,2024-04-22,2024-04-28,5,2023-04-24,2024-04-21,0.341635,0.124344,0.352624,0.490544,68.324,4973.3101,70.5217,0.017388
2024-W18,2024-04-29,2024-05-05,4,2023-05-01,2024-04-28,0.195534,0.045792,0.21399,0.247464,36.5786,1602.4906,40.0311,0.009356
2024-W19,2024-05-06,2024-05-12,5,2023-05-08,2024-05-05,0.16672,0.027977,0.167262,0.189539,28.8502,837.7574,28.944,0.007409
2024-W20,2024-05-13,2024-05-19,4,2023-05-15,2024-05-12,0.225682,0.052535,0.229206,0.178586,35.7177,1315.9089,36.2755,0.00932
2024-W21,2024-05-20,2024-05-26,5,2023-05-22,2024-05-19,0.167965,0.032916,0.181428,0.135677,24.2209,684.4611,26.1622,0.006313
2024-W22,2024-05-27,2024-06-02,5,2023-05-29,2024-05-26,0.129805,0.021939,0.148119,0.125468,17.3955,394.0142,19.8498,0.004496
2024-W23,2024-06-03,2024-06-09,4,2023-06-05,2024-06-02,0.478663,0.253648,0.503635,0.95933,58.5805,3799.0649,61.6366,0.014883
2024-W24,2024-06-10,2024-06-16,4,2023-06-12,2024-06-09,1.769438,3.415706,1.848163,7.492289,209.9389,48083.4297,219.2793,0.051269
2024-W25,2024-06-17,2024-06-23,5,2023-06-19,2024-06-16,2.16509,4.732548,2.175442,1.597152,253.7337,64997.9141,254.9469,0.061134
2024-W26,2024-06-24,2024-06-30,5,2023-06-26,2024-06-23,1.960092,3.988039,1.997008,1.675557,230.0311,54926.2383,234.3635,0.055637
2024-W27,2024-07-01,2024-07-07,4,2023-07-03,2024-06-30,1.303811,1.775102,1.33233,1.320648,151.8039,24063.5645,155.1244,0.036962
2024-W28,2024-07-08,2024-07-14,5,2023-07-10,2024-07-07,0.431096,0.207551,0.455578,2.179479,49.744,2763.4878,52.5689,0.012464
2024-W29,2024-07-15,2024-07-21,5,2023-07-17,2024-07-14,0.421177,0.229511,0.479073,1.622109,47.8491,2962.2476,54.4265,0.011933
2024-W30,2024-07-22,2024-07-28,5,2023-07-24,2024-07-21,0.363814,0.169545,0.411759,1.320361,41.2721,2181.9233,46.7111,0.010246
2024-W31,2024-07-29,2024-08-04,5,2023-07-31,2024-07-28,0.906316,0.892355,0.944646,1.032683,102.7329,11465.623,107.0777,0.025098
2024-W32,2024-08-05,2024-08-11,4,2023-08-07,2024-08-04,0.862672,0.862589,0.928757,0.795963,97.8156,11089.918,105.3087,0.023718
2024-W33,2024-08-12,2024-08-18,5,2023-08-14,2024-08-11,0.342044,0.188552,0.434225,1.212085,39.1122,2465.4246,49.653,0.009713
2024-W34,2024-08-19,2024-08-25,4,2023-08-21,2024-08-18,0.30463,0.099919,0.3161,0.934006,34.5344,1284.1284,35.8347,0.008562
2024-W35,2024-08-26,2024-09-01,5,2023-08-28,2024-08-25,0.45074,0.301681,0.549255,0.44949,50.7392,3822.8052,61.8288,0.012288
2024-W36,2024-09-02,2024-09-08,5,2023-09-04,2024-09-01,1.100498,1.246552,1.116491,0.675834,124.1497,15864.3721,125.9538,0.029752
2024-W37,2024-09-09,2024-09-15,5,2023-09-11,2024-09-08,1.568479,2.566827,1.602132,0.730198,180.9644,34168.4453,184.8471,0.042646
2024-W38,2024-09-16,2024-09-22,5,2023-09-18,2024-09-15,0.924391,0.969207,0.984483,0.572736,111.3581,14065.2871,118.5972,0.026536
2024-W39,2024-09-23,2024-09-29,5,2023-09-25,2024-09-22,0.691165,0.523058,0.723228,0.503833,85.0919,7927.9868,89.0392,0.020392
2024-W40,2024-09-30,2024-10-06,5,2023-10-02,2024-09-29,0.827222,0.718288,0.847519,0.541156,103.4376,11230.8125,105.9755,0.024645
2024-W41,2024-10-07,2024-10-13,5,2023-10-09,2024-10-06,0.808467,0.687144,0.828942,0.455747,98.5708,10214.5703,101.0672,0.02336
2024-W42,2024-10-14,2024-10-20,4,2023-10-16,2024-10-13,1.038494,1.095466,1.046645,0.484193,125.2915,15945.3389,126.2749,0.029403
2024-W43,2024-10-21,2024-10-27,5,2023-10-23,2024-10-20,1.137583,1.347064,1.160631,0.467258,138.6779,20018.7598,141.4877,0.032241
2024-W44,2024-10-28,2024-11-03,5,2023-10-30,2024-10-27,1.231849,1.684833,1.298011,0.386602,155.8161,26956.6836,164.1849,0.035328
2024-W45,2024-11-04,2024-11-10,4,2023-11-06,2024-11-03,0.528187,0.349771,0.591414,0.199229,72.9575,6673.4131,81.691,0.016653
2024-W46,2024-11-11,2024-11-17,4,2023-11-13,2024-11-10,0.893101,0.804951,0.897191,0.294472,130.0425,17066.293,130.638,0.029154
2024-W47,2024-11-18,2024-11-24,5,2023-11-20,2024-11-17,0.363807,0.165816,0.407205,0.149743,56.7837,4039.5293,63.5573,0.012893
2024-W48,2024-11-25,2024-12-01,5,2023-11-27,2024-11-24,0.401975,0.192278,0.438495,0.177058,66.3113,5232.4653,72.3358,0.015046
2024-W49,2024-12-02,2024-12-08,5,2023-12-04,2024-12-01,0.324869,0.133902,0.365927,0.141855,56.1917,4006.0457,63.2933,0.012663
2024-W50,2024-12-09,2024-12-15,5,2023-12-11,2024-12-08,0.178829,0.048277,0.21972,0.112009,32.3834,1583.1068,39.7883,0.007462
2024-W51,2024-12-16,2024-12-22,5,2023-12-18,2024-12-15,0.204151,0.060826,0.246628,0.132232,37.9172,2098.2466,45.8066,0.008726
2024-W52,2024-12-23,2024-12-29,4,2023-12-25,2024-12-22,0.091614,0.012601,0.112252,0.051342,17.3865,453.8252,21.3032,0.003947
2024-W01,2024-12-30,2025-01-05,4,2024-01-01,2024-12-29,0.150883,0.033773,0.183775,0.099688,29.0294,1250.1707,35.3578,0.006648
2025-W02,2025-01-06,2025-01-12,4,2024-01-08,2025-01-05,0.31988,0.107763,0.328273,0.246332,62.3964,4100.2891,64.0335,0.014394
2025-W03,2025-01-13,2025-01-19,5,2024-01-15,2025-01-12,0.459363,0.225047,0.474391,0.406121,90.3512,8706.1885,93.307,0.020953
2025-W04,2025-01-20,2025-01-26,5,2024-01-22,2025-01-19,0.643334,0.504152,0.710036,1.047344,127.3215,19746.5273,140.5223,0.03006
2025-W05,2025-01-27,2025-02-02,5,2024-01-29,2025-01-26,0.928997,0.876312,0.936115,2.390087,183.7402,34279.793,185.148,0.043879
2025-W06,2025-02-03,2025-02-09,5,2024-02-05,2025-02-02,1.003375,1.017398,1.008662,6.305296,196.9751,39209.125,198.0129,0.047447
2025-W07,2025-02-10,2025-02-16,5,2024-02-12,2025-02-09,0.926081,0.868614,0.931995,7.86994,180.6349,33047.0312,181.7884,0.043627
2025-W08,2025-02-17,2025-02-23,5,2024-02-19,2025-02-16,1.087083,1.217946,1.103606,10.012787,209.7959,45362.4805,212.9847,0.051256
2025-W09,2025-02-24,2025-03-02,5,2024-02-26,2025-02-23,0.640597,0.436697,0.66083,17.199291,122.4333,15951.8125,126.3005,0.029653
2025-W10,2025-03-03,2025-03-09,5,2024-03-04,2025-03-02,0.664068,0.464674,0.68167,9.747789,125.704,16650.2812,129.036,0.030519
2025-W11,2025-03-10,2025-03-16,5,2024-03-11,2025-03-09,0.454971,0.227645,0.477121,11.78328,85.1233,7968.7109,89.2676,0.020655
2025-W12,2025-03-17,2025-03-23,5,2024-03-18,2025-03-16,0.216624,0.080166,0.283135,2.088987,39.9211,2722.5759,52.1783,0.009712
2025-W13,2025-03-24,2025-03-30,4,2024-03-25,2025-03-23,0.411279,0.189378,0.435176,3.560109,74.4659,6208.272,78.7926,0.017912
2025-W14,2025-03-31,2025-04-06,5,2024-04-01,2025-03-30,0.228964,0.103259,0.321339,1.131544,40.8814,3291.9094,57.3752,0.009674
2025-W15,2025-04-07,2025-04-13,5,2024-04-08,2025-04-06,1.166436,1.455596,1.206481,1.005482,200.7731,43125.1094,207.6659,0.046041
2025-W16,2025-04-14,2025-04-20,3,2024-04-15,2025-04-13,0.962425,0.939782,0.969424,1.010289,161.0534,26316.8027,162.2245,0.037259
2025-W17,2025-04-21,2025-04-27,5,2024-04-22,2025-04-20,0.575694,0.431922,0.657208,0.823249,95.0677,11778.4502,108.5286,0.022182
2025-W18,2025-04-28,2025-05-04,5,2024-04-29,2025-04-27,0.278637,0.084177,0.290132,1.346203,45.1595,2211.1104,47.0224,0.010696
2025-W19,2025-05-05,2025-05-11,5,2024-05-06,2025-05-04,0.212456,0.06912,0.262907,0.494442,33.5756,1726.2836,41.5486,0.007876
2025-W20,2025-05-12,2025-05-18,5,2024-05-13,2025-05-11,0.499134,0.263311,0.513138,7.045352,76.4517,6177.4248,78.5966,0.01822
2025-W21,2025-05-19,2025-05-25,5,2024-05-20,2025-05-18,0.718776,0.529507,0.727673,4.671292,104.8957,11277.166,106.194,0.025172
2025-W22,2025-05-26,2025-06-01,5,2024-05-27,2025-05-25,1.118958,1.285024,1.133589,2.465488,153.1349,24067.5469,155.1372,0.037067
2025-W23,2025-06-02,2025-06-08,4,2024-06-03,2025-06-01,1.088099,1.20079,1.095806,1.478238,139.9332,19859.6582,140.9243,0.034046
2025-W24,2025-06-09,2025-06-15,5,2024-06-10,2025-06-08,0.442563,0.232313,0.481988,2.947085,55.1002,3601.0481,60.0087,0.013274
2025-W25,2025-06-16,2025-06-22,5,2024-06-17,2025-06-15,1.115782,1.273901,1.128672,1.153304,137.2366,19271.5508,138.822,0.033569
2025-W26,2025-06-23,2025-06-29,4,2024-06-24,2025-06-22,0.980524,1.003102,1.00155,0.881925,121.4606,15392.1602,124.0651,0.029872
2025-W27,2025-06-30,2025-07-06,4,2024-07-01,2025-06-29,1.482718,2.283657,1.511177,0.877287,185.0825,35583.1406,188.6349,0.046333
2025-W28,2025-07-07,2025-07-13,5,2024-07-08,2025-07-06,0.919931,0.865698,0.930429,0.639575,116.8024,13955.9375,118.1353,0.029052
2025-W29,2025-07-14,2025-07-20,5,2024-07-15,2025-07-13,0.407523,0.280985,0.53008,0.261501,51.2329,4440.9521,66.6405,0.012777
2025-W30,2025-07-21,2025-07-27,5,2024-07-22,2025-07-20,0.29341,0.260434,0.510328,0.482547,36.7407,4083.5918,63.903,0.008919
